Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 43, Valid Percent: 84.31%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 388 ms, Max Speed: 1.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 384 ms, Max Speed: 3.91 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 382 ms, Max Speed: 1.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 32, Valid Percent: 82.05%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.95 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.09 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 383 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 36, Valid Percent: 80.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 94 ms, Max Speed: 6.34 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 92 ms, Max Speed: 6.01 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 39, Valid Percent: 84.78%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 98 ms, Max Speed: 8.51 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 87 ms, Max Speed: 6.45 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 93 ms, Max Speed: 6.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 105 ms, Max Speed: 1.44 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 322 ms, Max Speed: 1.45 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 385 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 383 ms, Max Speed: 1.16 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 38, Valid: 30, Valid Percent: 78.95%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 384 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.09 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🌊凤凰频道, Name: 凤凰中文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
