Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 491 ms, Max Speed: 11.98 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 482 ms, Max Speed: 4.79 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 470 ms, Max Speed: 7.19 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 105 ms, Max Speed: 4.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 486 ms, Max Speed: 11.55 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 429 ms, Max Speed: 5.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 335 ms, Max Speed: 2.32 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 351 ms, Max Speed: 10.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 482 ms, Max Speed: 40.65 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 489 ms, Max Speed: 13.70 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.01 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.66 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.62 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.24 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 32 ms, Max Speed: 25.63 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 7 ms, Max Speed: 87.85 M/s, Avg Speed: 5.91 M/s, Max Resolution: 3840x2160
