Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 87, Valid Percent: 69.05%, Whitelist: 0, IPv4: 126, IPv6: 0, Min Delay: 160 ms, Max Speed: 22.51 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 66, Valid Percent: 66.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 149 ms, Max Speed: 23.19 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 101, Valid: 69, Valid Percent: 68.32%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 366 ms, Max Speed: 11.60 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 103, Valid: 67, Valid Percent: 65.05%, Whitelist: 0, IPv4: 103, IPv6: 0, Min Delay: 188 ms, Max Speed: 21.13 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 98, Valid: 62, Valid Percent: 63.27%, Whitelist: 0, IPv4: 98, IPv6: 0, Min Delay: 146 ms, Max Speed: 23.54 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 93, Valid: 62, Valid Percent: 66.67%, Whitelist: 0, IPv4: 93, IPv6: 0, Min Delay: 138 ms, Max Speed: 24.17 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 57, Valid Percent: 61.96%, Whitelist: 0, IPv4: 92, IPv6: 0, Min Delay: 147 ms, Max Speed: 22.26 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 96, Valid: 68, Valid Percent: 70.83%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 154 ms, Max Speed: 23.84 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 96, Valid: 63, Valid Percent: 65.62%, Whitelist: 0, IPv4: 96, IPv6: 0, Min Delay: 217 ms, Max Speed: 57.04 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 97, Valid: 63, Valid Percent: 64.95%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 396 ms, Max Speed: 10.29 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 99, Valid: 67, Valid Percent: 67.68%, Whitelist: 0, IPv4: 99, IPv6: 0, Min Delay: 91 ms, Max Speed: 23.77 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
