Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 384 ms, Max Speed: 4.30 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 432 ms, Max Speed: 2.88 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 427 ms, Max Speed: 3.18 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 321 ms, Max Speed: 7.35 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10500 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1476 ms, Max Speed: 3.43 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 844 ms, Max Speed: 6.22 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 488 ms, Max Speed: 10.54 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 378 ms, Max Speed: 4.01 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 湖南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.51 M/s, Avg Speed: 4.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 541 ms, Max Speed: 9.42 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 386 ms, Max Speed: 6.53 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 571 ms, Max Speed: 8.93 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 440 ms, Max Speed: 5.06 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 4.71 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 348 ms, Max Speed: 4.09 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 631 ms, Max Speed: 8.19 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 388 ms, Max Speed: 4.89 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 871 ms, Max Speed: 5.82 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 660 ms, Max Speed: 8.06 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
