Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 404 ms, Max Speed: 13.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 489 ms, Max Speed: 6.79 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 508 ms, Max Speed: 8.23 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 135 ms, Max Speed: 7.81 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 487 ms, Max Speed: 7.29 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 497 ms, Max Speed: 7.62 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 404 ms, Max Speed: 7.52 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 468 ms, Max Speed: 8.64 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 107 ms, Max Speed: 110.78 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 503 ms, Max Speed: 6.73 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.96 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.25 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.78 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.60 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.19 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 7 ms, Max Speed: 101.13 M/s, Avg Speed: 11.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 117 ms, Max Speed: 116.73 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 505 ms, Max Speed: 7.77 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 100 ms, Max Speed: 21.72 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 502 ms, Max Speed: 7.39 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 486 ms, Max Speed: 7.38 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
