Category: 央视频道, Name: CCTV-1, Total: 73, Valid: 57, Valid Percent: 78.08%, Whitelist: 0, IPv4: 73, IPv6: 0, Min Delay: 61 ms, Max Speed: 11.77 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.32 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 35, Valid Percent: 70.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.30 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 61, Valid: 40, Valid Percent: 65.57%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.26 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.36 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.02 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.72 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.87 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 56, Valid: 43, Valid Percent: 76.79%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.95 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.63 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 49, Valid: 34, Valid Percent: 69.39%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.13 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.22 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 47, Valid: 34, Valid Percent: 72.34%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.14 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.40 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 21 ms, Max Speed: 60.94 M/s, Avg Speed: 4.16 M/s, Max Resolution: 3840x2160
