Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 45 ms, Max Speed: 20.91 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.25 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.29 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 60 ms, Max Speed: 18.39 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.29 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.35 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.44 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 46 ms, Max Speed: 20.59 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 51 ms, Max Speed: 19.63 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.48 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.76 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.37 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 40 ms, Max Speed: 20.16 M/s, Avg Speed: 9.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.21 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.33 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 50 ms, Max Speed: 19.59 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 44 ms, Max Speed: 20.84 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.36 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.53 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 48 ms, Max Speed: 20.07 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 49 ms, Max Speed: 20.06 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10733 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1092 ms, Max Speed: 0.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.66 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 47 ms, Max Speed: 20.70 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
