Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2867 ms, Max Speed: 3.06 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 3629 ms, Max Speed: 1.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 4029 ms, Max Speed: 1.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2526 ms, Max Speed: 1.80 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 223 ms, Max Speed: 5.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1599 ms, Max Speed: 1.10 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 3485 ms, Max Speed: 1.69 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 4116 ms, Max Speed: 1.47 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 857 ms, Max Speed: 5.37 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 27.81 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 318 ms, Max Speed: 6.79 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
