Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 250 ms, Max Speed: 7.62 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 255 ms, Max Speed: 7.20 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 231 ms, Max Speed: 7.51 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1358 ms, Max Speed: 3.02 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 235 ms, Max Speed: 11.16 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 575 ms, Max Speed: 7.27 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 288 ms, Max Speed: 16.35 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 206 ms, Max Speed: 7.20 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 285 ms, Max Speed: 13.93 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.58 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 21 ms, Max Speed: 7.05 M/s, Avg Speed: 3.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 558 ms, Max Speed: 7.63 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 731 ms, Max Speed: 5.58 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 260 ms, Max Speed: 15.40 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
