Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 726 ms, Max Speed: 4.68 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 687 ms, Max Speed: 4.67 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 923 ms, Max Speed: 5.38 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 606 ms, Max Speed: 5.73 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 779 ms, Max Speed: 4.82 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 610 ms, Max Speed: 3.50 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 660 ms, Max Speed: 5.48 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 846 ms, Max Speed: 4.76 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 846 ms, Max Speed: 4.69 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 680 ms, Max Speed: 5.07 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.25 M/s, Avg Speed: 3.18 M/s, Max Resolution: 3840x2160
