Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 28, Valid Percent: 66.67%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 393 ms, Max Speed: 10.95 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.31 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 386 ms, Max Speed: 7.01 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 149 ms, Max Speed: 5.84 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 384 ms, Max Speed: 5.11 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 386 ms, Max Speed: 4.34 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 390 ms, Max Speed: 4.63 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 400 ms, Max Speed: 14.41 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 24, Valid Percent: 68.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 364 ms, Max Speed: 15.32 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 386 ms, Max Speed: 4.17 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 23, Valid Percent: 67.65%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 38 ms, Max Speed: 17.15 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.76 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.37 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.52 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 30 ms, Max Speed: 18.75 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 44 ms, Max Speed: 91.72 M/s, Avg Speed: 11.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 安徽卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 123 ms, Max Speed: 110.65 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 20, Valid Percent: 68.97%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 394 ms, Max Speed: 7.12 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 25, Valid Percent: 64.10%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 380 ms, Max Speed: 5.83 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 376 ms, Max Speed: 4.89 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 370 ms, Max Speed: 4.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 25, Valid Percent: 71.43%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 112 ms, Max Speed: 110.15 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 123 ms, Max Speed: 114.35 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 109 ms, Max Speed: 113.61 M/s, Avg Speed: 17.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 175 ms, Max Speed: 76.28 M/s, Avg Speed: 19.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 36, Valid: 23, Valid Percent: 63.89%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 107 ms, Max Speed: 118.34 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 🌊凤凰频道, Name: 凤凰中文, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.38 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🌊凤凰频道, Name: 凤凰资讯, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.08 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
