Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 266 ms, Max Speed: 9.25 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 277 ms, Max Speed: 10.48 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 248 ms, Max Speed: 8.89 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 340 ms, Max Speed: 8.84 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 401 ms, Max Speed: 9.73 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 227 ms, Max Speed: 12.49 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 287 ms, Max Speed: 9.01 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 320 ms, Max Speed: 10.40 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 361 ms, Max Speed: 10.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 258 ms, Max Speed: 10.35 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 172 ms, Max Speed: 10.39 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
