Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 710 ms, Max Speed: 4.74 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 303 ms, Max Speed: 4.94 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 875 ms, Max Speed: 4.21 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 358 ms, Max Speed: 11.13 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 261 ms, Max Speed: 9.02 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 662 ms, Max Speed: 4.92 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 661 ms, Max Speed: 4.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 734 ms, Max Speed: 5.85 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 360 ms, Max Speed: 9.94 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.89 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 20 ms, Max Speed: 26.01 M/s, Avg Speed: 6.11 M/s, Max Resolution: 3840x2160
