Category: 📺央视频道, Name: CCTV-2, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1196 ms, Max Speed: 3.44 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 323 ms, Max Speed: 12.81 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 491 ms, Max Speed: 4.40 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1261 ms, Max Speed: 3.62 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 344 ms, Max Speed: 11.06 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1370 ms, Max Speed: 3.73 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1374 ms, Max Speed: 3.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1789 ms, Max Speed: 3.38 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 953 ms, Max Speed: 4.57 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1642 ms, Max Speed: 5.47 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 546 ms, Max Speed: 3.07 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 131 ms, Max Speed: 9.39 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 100 ms, Max Speed: 10.06 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2870 ms, Max Speed: 2.44 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
